"lon" "lat" "SST" "DO" "Nitrate" "Phosphate" "Salinity" "Silicate"
"1" -81.11 24.71 26.535 207.854016743098 0.125091822408211 0.0931902260790388 36.0824018492535 1.47633876497034
"2" -80.4 25 25.661 208.586599924346 0.115277278391148 0.107790644295539 36.1013381728977 1.84089880569094
"3" -81.9 23.9 27.383 205.318179529291 0.125818765276631 0.116947502836371 36.128201825369 1.74540930108058
"4" -83.6 24.6 25.54 208.723705200143 0.221984428713985 0.0688161584124157 36.3096756140884 1.07478617542319
"5" -80.9 24.8 26.43 208.586599924346 0.115277278391148 0.107790644295539 36.1176457766552 1.84089880569094
"6" -81.1 24.3 27.037 207.854016743098 0.125091822408211 0.0931902260790388 36.0894878715642 1.47633876497034
"7" -81.81 24.55 26.318 207.854016743098 0.125091822408211 0.0931902260790388 36.1669241115181 1.47633876497034
"8" -80.2 28.5 24.214 216.537885104116 0.414260778070253 0.182754679215512 36.1548993752461 0.936580731964384
"9" -80.16 25.73 26.606 210.832980416572 0.0945481150746492 0.112610348386554 36.1379235481882 1.33136209743058
"10" -80.6 29.9 23.171 220.103306459918 0.371174702813549 0.174525344097929 35.7865856484877 0.298073253970976
"11" -80.5 24.7 25.318 208.586599924346 0.115277278391148 0.107790644295539 36.1286216491128 1.84089880569094
"12" -80.3 28.2 23.638 216.537885104116 0.414260778070253 0.182754679215512 36.1921831786873 0.936580731964384
"13" -80.2 27.6 23.143 214.104824877746 0.327964694733938 0.15004755991189 36.1738737884307 0.669709240060381
"14" -80.5 28.4 24.718 216.537885104116 0.414260778070253 0.182754679215512 36.1783586640782 0.936580731964384
"15" -81.8 24.2 26.771 207.854016743098 0.125091822408211 0.0931902260790388 36.1557423337321 1.47633876497034
"16" -80.1 27.8 23.472 214.104824877746 0.327964694733938 0.15004755991189 36.1023423216321 0.669709240060381
"17" -84.5 28.5 23.974 225.225436514911 0.00884444287849018 0.0552757682759605 36.0821343725222 1.33600456908199
"18" -82.83 27.98 26.06 221.715550645385 0.0783973672390996 0.0730659554712779 35.7552385887183 0.628723624933293
"19" -80.2 29.5 24.311 220.103306459918 0.371174702813549 0.174525344097929 36.0269954469406 0.298073253970976
"20" -82.76 27.6 25.877 221.715550645385 0.0783973672390996 0.0730659554712779 35.6527387311752 0.628723624933293
"21" -83.3 28.3 23.933 228.918325999123 0.029600893262306 0.0748732083908838 35.9981548539681 1.64327394978984
"22" -80.3 28.9 23.957 216.537885104116 0.414260778070253 0.182754679215512 36.1266550609707 0.936580731964384
"23" -80.1 28.1 23.941 216.537885104116 0.414260778070253 0.182754679215512 36.1913415675647 0.936580731964384
"24" -81.1 25.08 27.492 210.885519531052 0.0574533971520907 0.103940237086466 35.9996120537863 1.06986445250254
"25" -82.9 27.2 24.341 221.715550645385 0.0783973672390996 0.0730659554712779 35.5778523335597 0.628723624933293
"26" -82.2 24.3 26.51 208.625254732601 0.124963360321695 0.0809000276836668 36.2174491004854 1.19241906237021
"27" -80.7 23.8 26.977 205.413175499067 0.246527698549551 0.140795077645515 36.1378898650701 2.25067466565025
"28" -84.6 24.7 27.412 208.318832696706 0.306954580538353 0.06324700428778 36.2131794304525 1.05120660497019
"29" -83.3 24.3 26.57 208.723705200143 0.221984428713985 0.0688161584124157 36.3060584356827 1.07478617542319
"30" -83.4 27.8 23.072 222.02093238418 0.0233964113882359 0.0522464257278217 35.9965024339745 0.489615659264693
